date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-03-13,04:50:00,5,2,81,9.3,,240,WSW,1024,2.8,,,,,,,,,,,Unknown
2017-03-13,05:50:00,5,2,81,9.3,,210,SSW,1024,2.8,,,,,,,,,,,Unknown
2017-03-13,06:50:00,4,2,87,9.3,,200,SSW,1025,1.7,,,,,,,,,,,Unknown
2017-03-13,07:50:00,5,2,81,13,,180,South,1025,2.1,,,,,,,,,,,Unknown
2017-03-13,08:50:00,8,4,76,11.1,,210,SSW,1025,6.1,,,,,,,,,,,Unknown
2017-03-13,09:50:00,10,5,71,20.4,,260,West,1025,,,,,,,,,,,,Partly Cloudy
2017-03-13,10:50:00,10,6,76,24.1,,270,West,1026,,,,,,,,,,,,Mostly Cloudy
2017-03-13,11:50:00,10,7,82,14.8,,260,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,12:20:00,10,7,82,14.8,,270,West,1026,,,,,,,,,,,,Mostly Cloudy
2017-03-13,12:50:00,11,7,76,16.7,,280,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,13:50:00,12,7,72,11.1,,300,WNW,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,14:50:00,13,6,63,18.5,,270,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,15:50:00,12,6,67,14.8,,280,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,16:50:00,11,5,67,16.7,,270,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,17:50:00,10,6,76,22.2,,260,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-13,18:50:00,10,5,71,14.8,,240,WSW,1028,,,,,,,,,,,,Mostly Cloudy
2017-03-13,19:50:00,8,5,81,9.3,,260,West,1028,6.4,,,,,,,,,,,Haze
2017-03-13,20:50:00,9,6,82,13,,260,West,1028,,,,,,,,,,,,Haze
2017-03-13,21:50:00,10,6,76,13,,270,West,1028,,,,,,,,,,,,Partly Cloudy
2017-03-13,22:50:00,9,6,82,14.8,,270,West,1028,,,,,,,,,,,,Partly Cloudy
2017-03-13,23:50:00,10,6,76,16.7,,240,WSW,1028,,,,,,,,,,,,Scattered Clouds
2017-03-14,00:50:00,9,6,82,9.3,,200,SSW,1027,,,,,,,,,,,,Partly Cloudy
2017-03-14,01:50:00,10,7,82,14.8,,250,WSW,1027,,,,,,,,,,,,Partly Cloudy
2017-03-14,02:50:00,11,7,76,7.4,,200,SSW,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,03:50:00,11,7,76,16.7,35.2,230,SW,1026,,,,,,,,,,,,Overcast
2017-03-14,04:50:00,11,7,76,24.1,,250,WSW,1026,,,,,,,,,,,,Scattered Clouds
2017-03-14,05:50:00,11,7,76,20.4,,260,West,1026,,,,,,,,,,,,Mostly Cloudy
2017-03-14,06:50:00,11,7,76,31.5,,260,West,1026,,,,,,,,,,,,Mostly Cloudy
2017-03-14,07:50:00,12,8,77,22.2,,240,WSW,1026,,,,,,,,,,,,Mostly Cloudy
2017-03-14,08:50:00,12,9,82,24.1,,260,West,1026,,,,,,,,,,,,Scattered Clouds
2017-03-14,09:50:00,12,9,82,16.7,,270,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,10:50:00,12,9,82,31.5,,260,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,11:12:00,12,9,82,35.2,,260,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,11:50:00,13,9,77,25.9,,260,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,12:08:00,13,9,77,24.1,,270,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,12:50:00,15,6,55,27.8,,270,West,1027,,,,,,,,,,,,Scattered Clouds
2017-03-14,13:50:00,14,5,55,27.8,,280,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,14:50:00,14,5,55,33.3,55.6,280,West,1027,,,,,,,,,,,,Mostly Cloudy
2017-03-14,15:50:00,13,4,54,27.8,,270,West,1028,,,,,,,,,,,,Mostly Cloudy
2017-03-14,16:50:00,12,5,62,22.2,,270,West,1028,,,,,,,,,,,,Scattered Clouds
2017-03-14,17:50:00,11,5,67,24.1,,260,West,1029,,,,,,,,,,,,Scattered Clouds
2017-03-14,18:50:00,11,5,67,18.5,,260,West,1029,,,,,,,,,,,,Partly Cloudy
2017-03-14,19:50:00,10,6,76,14.8,,260,West,1030,,,,,,,,,,,,Clear
2017-03-14,21:50:00,10,6,76,14.8,,240,WSW,1030,,,,,,,,,,,,Overcast
2017-03-14,22:50:00,9,6,82,14.8,,240,WSW,1030,,,,,,,,,,,,Overcast
2017-03-14,23:50:00,9,5,76,7.4,,230,SW,1031,,,,,,,,,,,,Overcast
2017-03-15,00:50:00,8,4,76,11.1,,250,WSW,1031,6.1,,,,,,,,,,,Mostly Cloudy
2017-03-15,01:50:00,7,4,81,11.1,,260,West,1031,4.9,,,,,,,,,,,Overcast
2017-03-15,02:50:00,7,4,81,13,,260,West,1031,4.5,,,,,,,,,,,Overcast
2017-03-15,03:50:00,7,3,76,9.3,,250,WSW,1031,5.2,,,,,,,,,,,Overcast
2017-03-15,04:50:00,7,3,76,5.6,,260,West,1031,6.2,,,,,,,,,,,Overcast
2017-03-15,05:50:00,6,3,81,9.3,,140,SE,1031,4,,,,,,,,,,,Mostly Cloudy
2017-03-15,06:50:00,7,3,76,11.1,,210,SSW,1031,4.9,,,,,,,,,,,Overcast
2017-03-15,07:50:00,7,4,81,9.3,,220,SW,1032,5.2,,,,,,,,,,,Overcast
2017-03-15,08:50:00,9,4,71,13,,210,SSW,1032,,,,,,,,,,,,Clear
2017-03-15,09:50:00,10,4,66,13,,240,WSW,1032,,,,,,,,,,,,Clear
2017-03-15,10:50:00,11,5,67,18.5,,250,WSW,1032,,,,,,,,,,,,Mostly Cloudy
2017-03-15,11:50:00,12,5,62,18.5,,260,West,1031,,,,,,,,,,,,Mostly Cloudy
2017-03-15,12:50:00,13,6,63,18.5,,280,West,1031,,,,,,,,,,,,Partly Cloudy
2017-03-15,13:50:00,14,6,59,20.4,,270,West,1030,,,,,,,,,,,,Partly Cloudy
2017-03-15,14:50:00,14,7,63,18.5,,270,West,1030,,,,,,,,,,,,Partly Cloudy
2017-03-15,15:50:00,14,7,63,14.8,,270,West,1029,,,,,,,,,,,,Partly Cloudy
2017-03-15,16:50:00,14,7,63,16.7,,270,West,1029,,,,,,,,,,,,Partly Cloudy
2017-03-15,17:50:00,12,6,67,22.2,,260,West,1028,,,,,,,,,,,,Clear
2017-03-15,18:50:00,11,5,67,7.4,,240,WSW,1028,,,,,,,,,,,,Clear
2017-03-15,19:50:00,10,6,76,7.4,,160,SSE,1028,,,,,,,,,,,,Clear
2017-03-15,20:50:00,9,5,76,1.9,,250,WSW,1027,,,,,,,,,,,,Clear
2017-03-15,21:50:00,8,4,76,5.6,,130,SE,1027,7.3,,,,,,,,,,,Unknown
2017-03-15,22:50:00,8,4,76,7.4,,160,SSE,1026,6.8,,,,,,,,,,,Unknown
2017-03-15,23:50:00,6,3,81,5.6,,210,SSW,1025,5,,,,,,,,,,,Unknown
2017-03-16,00:50:00,6,4,87,7.4,,190,South,1025,4.5,,,,,,,,,,,Unknown
2017-03-16,01:50:00,7,4,81,7.4,,240,WSW,1024,5.7,,,,,,,,,,,Unknown
2017-03-16,02:50:00,7,5,87,18.5,,230,SW,1023,3.8,,,,,,,,,,,Unknown
2017-03-16,03:50:00,7,5,87,13,,230,SW,1023,4.5,,,,,,,,,,,Partly Cloudy
2017-03-16,04:50:00,7,6,93,11.1,,220,SW,1022,4.9,,,,,,,,,,,Mostly Cloudy
2017-03-16,05:50:00,7,6,93,9.3,,190,South,1021,5.2,,,,,,,,,,,Overcast
2017-03-16,06:50:00,7,5,87,13,,190,South,1020,4.5,,,,,,,,,,,Overcast
2017-03-16,07:50:00,8,6,87,9.3,,180,South,1020,6.4,,,,,,,,,,,Overcast
2017-03-16,08:50:00,10,7,82,14.8,,240,WSW,1019,,,,,,,,,,,,Mostly Cloudy
2017-03-16,09:50:00,11,6,71,27.8,,240,WSW,1018,,,,,,,,,,,,Mostly Cloudy
2017-03-16,10:50:00,10,6,76,27.8,,230,SW,1018,,,,,,,,,,,,Mostly Cloudy
2017-03-16,11:50:00,10,6,76,18.5,,220,SW,1018,,,,,,,,,,,,Mostly Cloudy
2017-03-16,12:50:00,10,6,76,29.6,,250,WSW,1017,,,,,,,,,,,,Mostly Cloudy
2017-03-16,13:50:00,11,6,71,24.1,,230,SW,1016,,,,,,,,,,,,Scattered Clouds
2017-03-16,14:19:00,12,6,67,29.6,,250,WSW,1016,,,,,,,,,,,,Mostly Cloudy
2017-03-16,14:50:00,12,6,67,24.1,,240,WSW,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-16,15:50:00,12,6,67,35.2,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-16,16:50:00,12,6,67,27.8,,270,West,1014,,,,,,,,,,,,Mostly Cloudy
2017-03-16,17:50:00,11,7,76,25.9,,260,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-16,18:17:00,10,6,76,24.1,,270,West,1015,,,,,,,,,,,,Mostly Cloudy
2017-03-16,18:50:00,8,5,81,18.5,,320,NW,1015,5,,,,,,,,,,,Mostly Cloudy
2017-03-16,19:50:00,8,3,71,20.4,,290,WNW,1016,4.8,,,,,,,,,,,Mostly Cloudy
2017-03-16,20:50:00,6,3,81,11.1,,270,West,1016,3.7,,,,,,,,,,,Clear
2017-03-16,21:50:00,5,2,81,11.1,,260,West,1017,2.5,,,,,,,,,,,Unknown
2017-03-16,22:50:00,4,1,81,11.1,,270,West,1017,1.2,,,,,,,,,,,Unknown
2017-03-16,23:50:00,5,1,76,13,,220,SW,1017,2.1,,,,,,,,,,,Unknown
2017-03-17,00:50:00,4,1,81,13,,230,SW,1017,0.9,,,,,,,,,,,Partly Cloudy
2017-03-17,01:50:00,4,1,81,11.1,,230,SW,1016,1.2,,,,,,,,,,,Mostly Cloudy
2017-03-17,02:50:00,4,1,81,11.1,,180,South,1015,1.2,,,,,,,,,,,Scattered Clouds
2017-03-17,03:50:00,5,2,81,14.8,,240,WSW,1015,1.8,,,,,,,,,,,Scattered Clouds
2017-03-17,04:50:00,6,2,76,13,,250,WSW,1014,3.3,,,,,,,,,,,Mostly Cloudy
2017-03-17,05:50:00,6,2,76,27.8,,250,WSW,1014,1.6,,,,,,,,,,,Mostly Cloudy
2017-03-17,06:50:00,6,3,81,25.9,,250,WSW,1013,1.7,,,,,,,,,,,Mostly Cloudy
2017-03-17,07:50:00,7,3,76,29.6,,250,WSW,1013,2.7,,,,,,,,,,,Mostly Cloudy
2017-03-17,08:50:00,7,4,81,33.3,,250,WSW,1013,2.4,,,,,,,,,,,Mostly Cloudy
2017-03-17,09:35:00,8,4,76,27.8,,250,WSW,1013,4.2,,,,,,,,,,,Mostly Cloudy
2017-03-17,09:50:00,8,4,76,27.8,,260,West,1012,4.2,,,,,,,,,,,Mostly Cloudy
2017-03-17,10:50:00,9,5,76,33.3,,250,WSW,1012,,,,,,,,,,,,Mostly Cloudy
2017-03-17,11:50:00,9,5,76,37,57.4,260,West,1011,,,,,,,,,,,,Mostly Cloudy
2017-03-17,12:50:00,9,5,76,33.3,,250,WSW,1010,,,,,,,,,,,,Mostly Cloudy
2017-03-17,13:50:00,9,5,76,38.9,,250,WSW,1009,,,,,,,,,,,,Overcast
2017-03-17,14:50:00,9,6,82,35.2,,240,WSW,1008,,,,,,,,,,,,Light Rain
2017-03-17,15:50:00,9,6,82,31.5,,250,WSW,1006,,,,,,,,,,,,Light Rain
2017-03-17,16:50:00,9,6,82,31.5,,230,SW,1005,,,,,,,,,,,,Overcast
2017-03-17,17:50:00,9,6,82,35.2,53.7,230,SW,1003,,,,,,,,,,,,Mostly Cloudy
2017-03-17,18:50:00,9,6,82,25.9,,230,SW,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-17,19:50:00,10,7,82,27.8,,240,WSW,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-17,20:50:00,11,8,82,31.5,,260,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-17,21:50:00,11,8,82,37,55.6,260,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-17,22:50:00,12,9,82,37,57.4,270,West,999,,,,,,,,,,,,Scattered Clouds
2017-03-17,23:50:00,12,8,77,31.5,53.7,270,West,999,,,,,,,,,,,,Mostly Cloudy
2017-03-18,00:50:00,12,8,77,33.3,51.9,270,West,1000,,,,,,,,,,,,Scattered Clouds
2017-03-18,01:50:00,12,8,77,27.8,48.2,270,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-18,02:50:00,12,8,77,27.8,48.2,270,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-18,03:50:00,12,8,77,22.2,,280,West,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-18,04:50:00,11,8,82,14.8,,260,West,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-18,05:50:00,11,8,82,18.5,,270,West,1003,,,,,,,,,,,,Mostly Cloudy
2017-03-18,06:50:00,11,8,82,22.2,,260,West,1003,,,,,,,,,,,,Overcast
2017-03-18,07:50:00,12,8,77,20.4,,290,WNW,1004,,,,,,,,,,,,Overcast
2017-03-18,08:50:00,12,9,82,27.8,,290,WNW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-18,09:50:00,12,9,82,27.8,,280,West,1004,,,,,,,,,,,,Mostly Cloudy
2017-03-18,10:50:00,13,9,77,24.1,,280,West,1005,,,,,,,,,,,,Scattered Clouds
2017-03-18,11:50:00,13,9,77,22.2,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,12:50:00,13,9,77,20.4,,280,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,13:50:00,13,9,77,18.5,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,14:50:00,13,9,77,20.4,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,15:50:00,13,9,77,20.4,,280,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,16:50:00,12,8,77,22.2,,270,West,1005,,,,,,,,,,,,Mostly Cloudy
2017-03-18,17:50:00,11,8,82,16.7,,260,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,18:50:00,10,7,82,9.3,,260,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,19:50:00,10,7,82,3.7,,200,SSW,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,20:50:00,10,8,87,7.4,,200,SSW,1006,,,,,,,,,,,,Mostly Cloudy
2017-03-18,21:50:00,11,9,88,9.3,,220,SW,1005,,,,,,,,,,,,Overcast
2017-03-18,22:50:00,12,10,88,25.9,,240,WSW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-18,23:50:00,12,10,88,25.9,,250,WSW,1003,,,,,,,,,,,,Mostly Cloudy
2017-03-19,00:50:00,12,10,88,38.9,,250,WSW,1003,,,,,,,,,,,,Overcast
2017-03-19,01:50:00,12,10,88,31.5,,250,WSW,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-19,02:50:00,12,9,82,31.5,55.6,250,WSW,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-19,03:50:00,12,9,82,44.4,66.7,250,WSW,1001,,,,,,,,,,,,Mostly Cloudy
2017-03-19,04:50:00,12,9,82,42.6,61.1,250,WSW,1001,,,,,,,,,,,,Mostly Cloudy
2017-03-19,05:50:00,12,9,82,40.7,63,260,West,1001,,,,,,,,,,,,Scattered Clouds
2017-03-19,06:50:00,12,9,82,38.9,,250,WSW,1000,,,,,,,,,,,,Scattered Clouds
2017-03-19,07:50:00,12,9,82,31.5,,260,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-19,08:50:00,12,10,88,29.6,,250,WSW,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-19,09:50:00,13,10,82,31.5,50,250,WSW,999,,,,,,,,,,,,Mostly Cloudy
2017-03-19,10:50:00,14,11,82,35.2,57.4,260,West,999,,,,,,,,,,,,Mostly Cloudy
2017-03-19,11:50:00,14,10,77,38.9,,250,WSW,999,,,,,,,,,,,,Scattered Clouds
2017-03-19,12:50:00,14,10,77,44.4,63,260,West,999,,,,,,,,,,,,Scattered Clouds
2017-03-19,13:50:00,14,10,77,37,61.1,270,West,999,,,,,,,,,,,,Mostly Cloudy
2017-03-19,14:50:00,14,11,82,31.5,55.6,270,West,1000,,,,,,,,,,,,Scattered Clouds
2017-03-19,15:50:00,14,11,82,22.2,40.7,280,West,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-19,16:50:00,14,9,72,16.7,,290,WNW,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-19,17:50:00,12,8,77,18.5,,280,West,1001,,,,,,,,,,,,Partly Cloudy
2017-03-19,18:50:00,10,7,82,9.3,,240,WSW,1002,,,,,,,,,,,,Unknown
2017-03-19,19:50:00,10,7,82,14.8,,240,WSW,1002,,,,,,,,,,,,Scattered Clouds
2017-03-19,20:50:00,10,7,82,11.1,,250,WSW,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-19,21:50:00,10,7,82,9.3,,220,SW,1002,,,,,,,,,,,,Mostly Cloudy
2017-03-19,22:50:00,10,8,87,9.3,,190,South,1002,,,,,,,,,,,,Scattered Clouds
2017-03-19,23:50:00,10,8,87,7.4,,160,SSE,1002,,,,,,,,,,,,Scattered Clouds
2017-03-20,00:50:00,9,8,93,11.1,,190,South,1001,,,,,,,,,,,,Mostly Cloudy
2017-03-20,01:50:00,9,9,100,7.4,,200,SSW,1000,,,,,,,,,,,,Scattered Clouds
2017-03-20,02:50:00,10,9,94,14.8,,190,South,1000,,,,,,,,,,,,Mostly Cloudy
2017-03-20,03:50:00,10,9,94,13,,180,South,999,,,,,,,,,,,,Mostly Cloudy
2017-03-20,04:50:00,10,9,94,18.5,,190,South,998,,,,,,,,,,,,Scattered Clouds
2017-03-20,05:50:00,11,8,82,16.7,,200,SSW,998,,,,,,,,,,,,Mostly Cloudy
2017-03-20,06:50:00,10,7,82,22.2,,240,WSW,997,,,,,,,,,,,,Mostly Cloudy
2017-03-20,07:50:00,11,8,82,16.7,,220,SW,997,,,,,,,,,,,,Mostly Cloudy
2017-03-20,08:50:00,10,7,82,22.2,,230,SW,996,,,,,,,,,,,,Light Rain
2017-03-20,09:50:00,10,7,82,25.9,,230,SW,996,,,,,,,,,,,,Light Rain
2017-03-20,10:50:00,10,7,82,25.9,44.4,260,West,996,,,,,,,,,,,,Mostly Cloudy
2017-03-20,11:18:00,10,7,82,29.6,,250,WSW,996,,,,,,,,,,,,Overcast
2017-03-20,11:50:00,10,6,76,25.9,,260,West,996,,,,,,,,,,,,Overcast
2017-03-20,12:24:00,10,6,76,27.8,,270,West,996,,,,,,,,,,,,Overcast
2017-03-20,12:50:00,10,6,76,25.9,,280,West,996,,,,,,,,,,,,Mostly Cloudy
2017-03-20,13:50:00,10,4,66,29.6,,280,West,997,,,,,,,,,,,,Mostly Cloudy
2017-03-20,14:50:00,10,1,54,24.1,,280,West,997,,,,,,,,,,,,Partly Cloudy
2017-03-20,15:50:00,10,-1,47,29.6,,280,West,997,,,,,,,,,,,,Partly Cloudy
2017-03-20,16:50:00,9,1,58,37,,260,West,998,,,,,,,,,,,,Partly Cloudy
2017-03-20,17:50:00,8,0,57,22.2,,260,West,997,4.6,,,,,,,,,,,Unknown
2017-03-20,18:50:00,6,1,70,37,,240,WSW,998,0.8,,,,,,,,,,,Partly Cloudy
2017-03-20,19:50:00,5,1,76,29.6,,250,WSW,998,0.1,,,,,,,,,,,Unknown
2017-03-20,20:50:00,6,2,76,25.9,,230,SW,998,1.7,,,,,,,,,,,Unknown
2017-03-20,21:50:00,5,3,87,25.9,,260,West,998,0.4,,,,,,,,,,,Partly Cloudy
2017-03-20,22:50:00,6,2,76,22.2,50,240,WSW,999,2.1,,,,,,,,,,,Partly Cloudy
2017-03-20,23:50:00,5,2,81,25.9,,240,WSW,999,0.4,,,,,,,,,,,Scattered Clouds
2017-03-21,00:50:00,4,2,87,20.4,,260,West,999,-0.2,,,,,,,,,,,Scattered Clouds
2017-03-21,01:50:00,4,2,87,14.8,,260,West,999,0.6,,,,,,,,,,,Scattered Clouds
2017-03-21,02:50:00,4,1,81,14.8,,240,WSW,1000,0.6,,,,,,,,,,,Partly Cloudy
2017-03-21,03:50:00,3,0,81,16.7,,250,WSW,1000,-1,,,,,,,,,,,Scattered Clouds
2017-03-21,04:50:00,3,-1,75,27.8,,260,West,1000,-2.3,,,,,,,,,,,Partly Cloudy
2017-03-21,05:50:00,3,-1,75,27.8,,240,WSW,1001,-2.3,,,,,,,,,,,Unknown
2017-03-21,06:50:00,4,-2,65,31.5,51.9,240,WSW,1001,-1.4,,,,,,,,,,,Unknown
2017-03-21,07:50:00,5,-1,65,31.5,,250,WSW,1002,0,,,,,,,,,,,Scattered Clouds
2017-03-21,08:50:00,5,0,70,33.3,,240,WSW,1002,-0.2,,,,,,,,,,,Unknown
2017-03-21,09:50:00,6,-1,61,38.9,,250,WSW,1002,0.7,,,,,,,,,,,Partly Cloudy
2017-03-21,10:50:00,7,-2,53,42.6,61.1,250,WSW,1003,1.8,,,,,,,,,,,Partly Cloudy
2017-03-21,11:50:00,7,-1,57,31.5,50,240,WSW,1004,2.6,,,,,,,,,,,Scattered Clouds
2017-03-21,12:50:00,7,-2,53,38.9,57.4,250,WSW,1004,2.1,,,,,,,,,,,Scattered Clouds
2017-03-21,13:50:00,7,-2,53,24.1,,270,West,1004,3.2,,,,,,,,,,,Partly Cloudy
2017-03-21,14:50:00,9,-4,40,38.9,59.3,250,WSW,1004,,,,,,,,,,,,Scattered Clouds
2017-03-21,15:50:00,8,-5,40,27.8,46.3,260,West,1004,4.2,,,,,,,,,,,Scattered Clouds
2017-03-21,16:50:00,8,-5,40,24.1,,260,West,1004,4.5,,,,,,,,,,,Partly Cloudy
2017-03-21,17:50:00,5,-1,65,31.5,,230,SW,1005,0,,,,,,,,,,,Scattered Clouds
2017-03-21,18:50:00,4,0,75,9.3,,250,WSW,1005,1.7,,,,,,,,,,,Scattered Clouds
2017-03-21,19:50:00,3,0,81,11.1,,170,South,1005,0,,,,,,,,,,,Clear
2017-03-21,20:50:00,3,1,87,9.3,,150,SSE,1005,0.5,,,,,,,,,,,Clear
2017-03-21,21:50:00,4,0,75,13,,160,SSE,1005,0.9,,,,,,,,,,,Mostly Cloudy
2017-03-21,22:50:00,4,1,81,7.4,,110,ESE,1005,2.1,,,,,,,,,,,Mostly Cloudy
2017-03-21,23:50:00,4,1,81,9.3,,120,ESE,1005,1.7,,,,,,,,,,,Overcast
2017-03-22,00:50:00,4,3,93,11.1,,140,SE,1005,1.2,,,,,,,,,,,Mostly Cloudy
2017-03-22,01:50:00,4,3,93,9.3,,90,East,1005,1.7,,,,,,,,,,,Mostly Cloudy
2017-03-22,02:50:00,4,3,93,14.8,,80,East,1005,0.6,,,,,,,,,,,Mostly Cloudy
2017-03-22,03:50:00,4,3,93,20.4,,80,East,1004,-0.2,,,,,,,,,,,Mostly Cloudy
2017-03-22,04:50:00,4,3,93,20.4,,80,East,1004,-0.2,,,,,,,,,,,Mostly Cloudy
2017-03-22,05:50:00,5,3,87,14.8,,100,East,1004,1.8,,,,,,,,,,,Mostly Cloudy
2017-03-22,06:50:00,5,3,87,16.7,,100,East,1004,1.5,,,,,,,,,,,Overcast
2017-03-22,07:50:00,5,3,87,18.5,,110,ESE,1004,1.3,,,,,,,,,,,Overcast
2017-03-22,08:50:00,6,3,81,20.4,,120,ESE,1005,2.3,,,,,,,,,,,Overcast
2017-03-22,09:38:00,7,3,76,22.2,,120,ESE,1005,3.4,,,,,,,,,,,Clear
2017-03-22,09:50:00,7,3,76,24.1,,120,ESE,1005,3.2,,,,,,,,,,,Clear
2017-03-22,10:50:00,8,3,71,22.2,,120,ESE,1005,4.6,,,,,,,,,,,Clear
2017-03-22,11:50:00,7,3,76,24.1,,110,ESE,1005,3.2,,,,,,,,,,,Rain
2017-03-22,12:04:00,7,4,81,25.9,,130,SE,1006,3,,,,,,,,,,,Rain
2017-03-22,12:36:00,7,4,81,24.1,,100,East,1005,3.2,,,,,,,,,,,Rain
2017-03-22,12:50:00,7,4,81,18.5,,100,East,1006,3.8,,,,,,,,,,,Rain
2017-03-22,13:50:00,6,4,87,16.7,,110,ESE,1006,2.8,,,,,,,,,,,Rain
2017-03-22,14:50:00,6,4,87,20.4,,100,East,1006,2.3,,,,,,,,,,,Rain
2017-03-22,15:50:00,6,5,93,18.5,,110,ESE,1006,2.5,,,,,,,,,,,Rain
2017-03-22,16:50:00,6,4,87,20.4,,90,East,1006,2.3,,,,,,,,,,,Haze
2017-03-22,17:50:00,6,5,93,18.5,,80,East,1007,2.5,,,,,,,,,,,Mostly Cloudy
2017-03-22,18:50:00,7,5,87,16.7,,130,SE,1008,4,,,,,,,,,,,Mostly Cloudy
2017-03-22,19:50:00,7,5,87,16.7,,140,SE,1009,4,,,,,,,,,,,Mostly Cloudy
2017-03-22,20:50:00,6,4,87,16.7,,140,SE,1010,2.8,,,,,,,,,,,Scattered Clouds
2017-03-22,21:50:00,5,4,93,7.4,,110,ESE,1011,3.3,,,,,,,,,,,Mostly Cloudy
2017-03-22,22:50:00,4,3,93,3.7,,90,East,1012,,,,,,,,,,,,Scattered Clouds
2017-03-22,23:50:00,4,3,93,5.6,,70,ENE,1013,2.8,,,,,,,,,,,Partly Cloudy
2017-03-23,00:50:00,4,3,93,7.4,,60,ENE,1014,2.1,,,,,,,,,,,Mostly Cloudy
2017-03-23,01:50:00,4,3,93,9.3,,60,ENE,1015,1.7,,,,,,,,,,,Overcast
2017-03-23,02:50:00,5,4,93,13,,60,ENE,1015,2.1,,,,,,,,,,,Mostly Cloudy
2017-03-23,03:50:00,6,4,87,13,,50,NE,1016,3.3,,,,,,,,,,,Mostly Cloudy
2017-03-23,04:50:00,6,4,87,14.8,,50,NE,1016,3,,,,,,,,,,,Mostly Cloudy
2017-03-23,05:50:00,6,4,87,18.5,,60,ENE,1017,2.5,,,,,,,,,,,Overcast
2017-03-23,06:50:00,6,5,93,14.8,,60,ENE,1019,3,,,,,,,,,,,Scattered Clouds
2017-03-23,07:50:00,7,4,81,20.4,,40,NE,1019,3.6,,,,,,,,,,,Mostly Cloudy
2017-03-23,08:50:00,8,5,81,25.9,,40,NE,1020,4.3,,,,,,,,,,,Partly Cloudy
2017-03-23,09:27:00,9,5,76,25.9,,50,NE,1020,,,,,,,,,,,,Mostly Cloudy
2017-03-23,09:50:00,8,5,81,27.8,,50,NE,1021,4.2,,,,,,,,,,,Scattered Clouds
2017-03-23,10:50:00,9,4,71,29.6,,60,ENE,1021,,,,,,,,,,,,Partly Cloudy
2017-03-23,11:50:00,10,4,66,27.8,,60,ENE,1022,,,,,,,,,,,,Partly Cloudy
2017-03-23,12:50:00,10,4,66,31.5,,70,ENE,1022,,,,,,,,,,,,Partly Cloudy
2017-03-23,13:50:00,10,4,66,27.8,,70,ENE,1023,,,,,,,,,,,,Partly Cloudy
2017-03-23,14:50:00,9,3,66,27.8,,70,ENE,1023,,,,,,,,,,,,Partly Cloudy
2017-03-23,15:50:00,9,4,71,27.8,,60,ENE,1024,,,,,,,,,,,,Partly Cloudy
2017-03-23,16:50:00,9,2,62,27.8,,60,ENE,1024,,,,,,,,,,,,Partly Cloudy
